"","TSE_code","year","company","date","market","TSE_name","TEJ_name2","TEJ_code2","TEJ_name1","TEJ_code1","BTE","CTP_GAAP","CTP_IFRS_CFI","CTP_IFRS_CFO","CTP_IFRS_CFF","PTEBX","EBIT","OERD","OEPRO","NetSales","employee","PB","FA","Land","LandR","GrossSales","TA","TL","INTAN","QUICK","InvIn","InvLoss","OUTINSTI","RELATIN","RELATOUT","FAMILY","FAMILY2"
"2524","M2328",2003,"3308 聯德",2003-12-31,"TSE","電子零組件","電源供應器","M23D3","電子零組件","M23D",72836,22745,NA,NA,NA,395078,396573,36775,134561,3414448,86,NA,47803,10383,0,3421277,2522426,1767993,1054,99.02,0,22030,29.31,NA,0,"F","單一家族主導"
"2525","M2328",2003,"3310 佳穎",2003-12-31,"OTC","電子零組件","建設","M25A","建設","M25A",23000,21508,NA,NA,NA,111686,112369,21611,21436,380409,122,NA,76634,0,0,385055,514673,142825,7112,258.97,0,0,0,0,0,"A","共治型態"
"2526","M2328",2003,"3313 斐成",2003-12-31,"OTC","電子零組件","被動元件","M23D5","電子零組件","M23D",112112,69693,NA,NA,NA,418935,419173,0,65002,1422410,55,NA,34156,13495,0,1439355,1161364,509154,1198,168.42,0,478,57.49,0,0,"F","單一家族主導"
"2527","M2328",2003,"3321 同泰",2003-12-31,"TSE","電子零組件","軟板","M23B2C","主機板","M23B",56580,1477,NA,NA,NA,256591,259673,8534,33986,1193442,659,NA,300772,22142,63286,1204731,1178458,522853,2125,139.45,0,1071,14.36,0,38,"F","單一家族主導"
"2528","M2328",2003,"3322 建舜電",2003-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",12186,1007,NA,NA,NA,68903,71555,32362,56035,894710,2893,NA,263524,22334,0,904870,738998,315748,2186,138.64,0,0,42.4,0,0,"F","單一家族主導"
"2529","M2328",2003,"3332 幸康",2003-12-31,"OTC","電子零組件","電源供應器","M23D3","電子零組件","M23D",9705,6238,NA,NA,NA,90318,92313,47089,38427,579241,319,NA,229349,115071,0,584620,599399,190461,0,148.34,0,0,0,4,0,"M","專業經理人治理"
"2530","M2328",2003,"3338 泰碩",2003-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",-799,6052,NA,NA,NA,38682,42371,48017,85316,1108815,NA,NA,246962,109849,0,1156947,1122600,607801,13412,116.2,0,18647,14.91,1,6,"F","單一家族主導"
"2531","M2328",2003,"3354 律勝",2003-12-31,"OTC","電子零組件","FCCL","M23B3C","主機板","M23B",34329,12666,NA,NA,NA,183913,185386,8246,24617,591199,86,NA,183081,0,0,594976,605253,211791,691,181.59,0,0,72.81,0,0,"F","單一家族主導"
"2532","M2328",2003,"3376 新日興",2003-12-31,"TSE","電子零組件","機殼","M23D4","電子零組件","M23D",38666,25424,NA,NA,NA,169017,170340,54724,52874,1304839,435,NA,189649,14504,0,1304839,983630,408210,0,170.18,0,0,0,0,0,"F","單一家族主導"
"2533","M2328",2003,"3388 崇越電",2003-12-31,"OTC","電子零組件","零組件代理","M23T2","資訊通路","M23T",21912,14758,NA,NA,NA,92528,92837,38973,19659,630876,NA,NA,241662,107078,0,634621,579165,134423,5122,132.3,0,0,NA,0,2,"A","共治型態"
"2534","M2328",2003,"3390 旭軟",2003-12-31,"OTC","電子零組件","軟板","M23B2C","主機板","M23B",3695,3,NA,NA,NA,52823,53715,5227,12449,420748,127,NA,39103,0,0,422602,344555,147433,0,177.17,-44,0,NA,NA,8,"F","單一家族主導"
"2535","M2328",2003,"3432 台端",2003-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",27321,1703,NA,NA,NA,113387,126412,NA,NA,568394,812,NA,389903,82710,0,589227,1218679,634538,5473,170.1,0,0,NA,75,4,"F","單一家族主導"
"2536","M2328",2003,"3465 祥業",2003-12-31,"OTC","電子零組件","電源供應器","M23D3","電子零組件","M23D",2269,1833,NA,NA,NA,14794,16252,NA,NA,320149,102,NA,9053,0,0,323575,184889,117103,281,98.34,0,32,NA,NA,NA,NA,NA
"2537","M2328",2003,"3484 崧騰",2003-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",20324,1864,NA,NA,NA,77944,79237,16191,48320,770392,1393,NA,120172,18450,0,785304,735894,378449,4884,145.45,0,0,NA,NA,NA,NA,NA
"2538","M2328",2003,"3492 長盛",2003-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",9194,466,NA,NA,NA,41661,43945,NA,NA,384949,NA,NA,155361,39320,0,384949,433397,235556,1479,81.16,0,0,NA,NA,NA,NA,NA
"2539","M2328",2003,"3501 維熹",2003-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",91910,15726,NA,NA,NA,337104,337578,7508,81023,1222742,NA,NA,442425,118476,0,1223506,1273127,395629,5075,151.39,0,0,NA,NA,NA,NA,NA
"2540","M2328",2003,"3511 矽瑪",2003-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",0,0,NA,NA,NA,-2760,-2760,0,0,0,33,NA,0,0,0,0,54590,2350,0,2319.36,0,0,NA,NA,NA,NA,NA
"2541","M2328",2003,"3512 能緹",2003-12-31,"OTC","電子零組件","其他零組件","M23D9D","電子零組件","M23D",5926,795,NA,NA,NA,61085,63234,NA,NA,462593,199,NA,36165,0,0,476882,329362,197880,0,122.08,0,1447,NA,NA,NA,NA,NA
"2542","M2328",2003,"3520 振維",2003-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",-872,1428,NA,NA,NA,-19050,-18564,0,NA,266594,101,NA,21945,0,0,268163,375300,154890,0,106.36,0,12244,NA,NA,NA,NA,NA
"2543","M2328",2003,"3526 凡甲",2003-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",2056,1147,NA,NA,NA,8616,8635,NA,NA,363957,52,NA,22369,0,0,363957,204308,133963,0,101.16,0,0,NA,NA,NA,NA,NA
"2544","M2328",2003,"3533 嘉澤",2003-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",42564,0,NA,NA,NA,186764,186768,NA,NA,261990,NA,NA,84906,28250,0,261990,722287,523390,0,112.14,-214616,0,NA,NA,NA,NA,NA
"2545","M2328",2003,"3537 堡達",2003-12-31,"OTC","電子零組件","零組件代理","M23T2","資訊通路","M23T",9329,9592,NA,NA,NA,31435,38033,NA,NA,1598757,46,NA,25160,11659,0,1598757,715013,416051,12377,135.68,0,2212,NA,NA,NA,NA,NA
"2546","M2328",2003,"3550 聯穎",2003-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",42316,87,NA,NA,NA,113106,133045,0,12557,939479,57,NA,87279,44277,0,940404,1592593,973187,0,91.5,-109458,0,NA,NA,NA,NA,NA
"2547","M2328",2003,"3593 力銘",2003-12-31,"TSE","電子零組件","機殼","M23D4","電子零組件","M23D",0,NA,NA,NA,NA,-866,NA,NA,NA,0,NA,NA,0,NA,NA,NA,100006,872,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2548","M2328",2003,"3605 宏致",2003-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",1695,211,NA,NA,NA,6182,6283,0,68268,688278,65,NA,7161,0,0,694213,468325,330285,0,119.12,0,0,NA,NA,NA,NA,NA
"2549","M2328",2003,"3607 谷崧",2003-12-31,"TSE","電子零組件","機殼","M23D4","電子零組件","M23D",35264,NA,NA,NA,NA,193604,NA,NA,NA,1667545,NA,NA,386555,NA,NA,NA,1485689,1162740,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550","M2328",2003,"3609 東林",2003-12-31,"OTC","電子零組件","照明","M15C4","家電製品","M15C",475,NA,NA,NA,NA,-6423,NA,NA,NA,90725,NA,NA,4324,NA,NA,NA,91755,34838,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2551","M2328",2003,"3624 光頡",2003-12-31,"OTC","電子零組件","被動元件","M23D5","電子零組件","M23D",0,NA,NA,NA,NA,-149122,NA,NA,NA,93652,NA,NA,353752,NA,NA,NA,488145,143293,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2552","M2328",2003,"3631 晟楠",2003-12-31,"OTC","電子零組件","PCB上-其他","M23B3X","主機板","M23B",0,NA,NA,NA,NA,-1319,NA,NA,NA,31015,NA,NA,7163,NA,NA,NA,36555,14819,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2553","M2328",2003,"3645 達邁",2003-12-31,"TSE","電子零組件","軟板","M23B2C","主機板","M23B",0,NA,NA,NA,NA,-111014,NA,NA,NA,72842,NA,NA,380396,NA,NA,NA,569403,259622,0,NA,NA,NA,NA,NA,NA,NA,NA
"2554","M2328",2003,"3646 艾恩特",2003-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",-1431,NA,NA,NA,NA,16040,NA,NA,NA,299367,NA,NA,73232,NA,NA,NA,298547,118327,483,NA,NA,NA,NA,NA,NA,NA,NA
"2555","M2328",2003,"3653 健策",2003-12-31,"TSE","電子零組件","光電導線架","M23D9C","電子零組件","M23D",2699,NA,NA,NA,NA,5122,NA,NA,NA,537379,NA,NA,177276,NA,NA,NA,527855,361391,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2556","M2328",2003,"5328 華容",2003-12-31,"OTC","電子零組件","被動元件","M23D5","電子零組件","M23D",22809,0,NA,NA,NA,33454,78954,NA,NA,2982292,NA,0.98,1091818,108858,0,3096624,4568814,2016535,5880,70.77,0,418,4.98,97,31,"M","專業經理人治理"
"2557","M2328",2003,"5345 天揚",2003-12-31,"OTC","電子零組件","被動元件","M23D5","電子零組件","M23D",-55235,0,NA,NA,NA,-556593,-498797,30229,37772,1012037,NA,0.85,1800638,375405,0,1031268,2836703,1285728,422,41.73,0,18332,8.4,NA,4,"F","單一家族主導"
"2558","M2328",2003,"5475 德宏",2003-12-31,"OTC","電子零組件","玻纖紗. 布","M23B3B","主機板","M23B",-30,44,NA,NA,NA,57429,84652,4930,41581,1368546,NA,1.44,1292649,217089,0,1388384,2304089,1133699,20122,75.29,0,0,44.45,0,38,"F","單一家族主導"
"2559","M2328",2003,"6124 業強",2003-12-31,"OTC","電子零組件","散熱零組件","M23D9B","電子零組件","M23D",-4048,12,NA,NA,NA,56547,61584,45902,38389,1018623,NA,1.93,925383,460975,0,1047530,1901756,450456,0,197.57,0,403,37.6,NA,11,"F","單一家族主導"
"2560","M2328",2003,"6207 雷科",2003-12-31,"OTC","電子零組件","其他零組件","M23D9D","電子零組件","M23D",43140,27711,NA,NA,NA,224613,228077,5177,64006,1230399,NA,2.9,173275,0,0,1249337,1545732,766368,475,147.19,0,2279,40.86,18,7,"F","單一家族主導"
"2561","M2328",2003,"6279 胡連",2003-12-31,"OTC","電子零組件","汽車組件","M15D","汽車組件","M15D",51504,70294,NA,NA,NA,255605,257061,15925,87139,1178457,NA,2.07,346253,82284,82721,1183868,1179199,433027,39514,211.51,-19055,0,12.9,31,1,"A","共治型態"
"2562","M2328",2003,"8121 越峰",2003-12-31,"OTC","電子零組件","被動元件","M23D5","電子零組件","M23D",14260,7,NA,NA,NA,102178,121553,14693,56521,1010488,773,NA,884777,82657,0,1014437,1756146,777881,55546,68.82,0,10112,96.41,NA,8,"F","單一家族主導"
"2563","M2328",2003,"8147 正淩",2003-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",-696,149,NA,NA,NA,13719,29837,12540,44673,615780,957,NA,385533,49147,0,629863,850170,437499,0,47.28,0,0,NA,75,0,"F","單一家族主導"
"2564","M2328",2003,"8182 加高",2003-12-31,"OTC","電子零組件","石英元件","M23D6","電子零組件","M23D",-1320,2360,NA,NA,NA,56023,96435,14682,58634,1794233,NA,NA,1232770,129643,0,1814981,2480571,1631593,0,53.24,0,0,67.1,54,51,"M","專業經理人治理"
"2565","M2328",2003,"8213 志超",2003-12-31,"TSE","電子零組件","PCB","M23B2D","主機板","M23B",28081,0,NA,NA,NA,41229,72683,0,66328,1335252,279,NA,911585,202597,0,1362930,1657103,1000963,0,72.83,0,0,76.99,0,0,"M","專業經理人治理"
"2566","M2328",2003,"8249 菱光",2003-12-31,"TSE","電子零組件","掃瞄器","M23C2","光電/ IO","M23C",66734,29,NA,NA,NA,479632,487870,39472,93936,3293181,580,NA,658746,0,0,3336696,2544886,1283707,0,117.52,0,0,85.59,1,1,"A","共治型態"
"2567","M2328",2003,"8289 泰藝",2003-12-31,"OTC","電子零組件","石英元件","M23D6","電子零組件","M23D",-2583,369,NA,NA,NA,14863,18097,17421,40112,786437,639,NA,347844,0,0,795520,1299723,287024,27956,241.16,0,2292,31.03,64,15,"F","單一家族主導"
"2568","M2328",2003,"8291 尚茂",2003-12-31,"OTC","電子零組件","銅箔基板","M23B3A","主機板","M23B",-13965,99,NA,NA,NA,14774,36756,2646,20368,747735,128,NA,620268,119282,0,751345,1226810,624672,0,76.28,0,44,NA,0,10,"F","單一家族主導"
"2569","M2328",2003,"8358 金居",2003-12-31,"OTC","電子零組件","PCB上-其他","M23B3X","主機板","M23B",0,354,NA,NA,NA,-409381,-284268,35547,48796,1174147,264,NA,3953651,478752,0,1200868,4960740,2965231,0,69.84,-671,0,43.48,28,0,"M","專業經理人治理"
"2570","M2328",2004,"1336 台翰",2004-12-31,"OTC","電子零組件","機殼","M23D4","電子零組件","M23D",11033,125,NA,NA,NA,88775,91631,5749,27895,697531,1334,NA,484428,73966,0,705246,756410,334782,309,89.79,0,0,NA,NA,NA,NA,NA
"2571","M2328",2004,"1582 信錦",2004-12-31,"TSE","電子零組件","機殼","M23D4","電子零組件","M23D",9844,3620,NA,NA,NA,38065,40362,0,12973,443244,62,NA,27092,9637,0,443705,317853,133360,29488,193.69,0,0,NA,NA,NA,NA,NA
"2572","M2328",2004,"2308 台達電",2004-12-31,"TSE","電子零組件","電源供應器","M23D3","電子零組件","M23D",-635400,48411,NA,NA,NA,6402249,6528348,3221720,2104063,56474986,NA,2.47,10283780,1309877,168738,57017605,64883432,28987883,202102,173.84,0,74177,65.27,96,6,"F","單一家族主導"
"2573","M2328",2004,"3114 好德",2004-12-31,"OTC","電子零組件","零組件代理","M23T2","資訊通路","M23T",41690,45139,NA,NA,NA,163326,168680,2178,100090,2715097,NA,1.29,118770,89203,0,2722990,1697393,973925,0,100.9,0,3349,19.53,1,2,"F","單一家族主導"
"2574","M2328",2004,"3294 英濟",2004-12-31,"OTC","電子零組件","機殼","M23D4","電子零組件","M23D",34834,52029,NA,NA,NA,444819,454671,57501,58739,3234893,5861,NA,603029,40408,0,3263130,2722163,1668434,29224,107.28,0,143,51.49,9,2,"M","專業經理人治理"
"2575","M2328",2004,"3432 台端",2004-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",12658,16084,NA,NA,NA,48610,60614,3997,23450,922446,1574,NA,387774,85010,0,951088,1174063,560052,2163,178.8,0,0,2.86,88,1,"F","單一家族主導"
"2576","M2328",2004,"3465 祥業",2004-12-31,"OTC","電子零組件","電源供應器","M23D3","電子零組件","M23D",5019,2571,NA,NA,NA,25266,26288,NA,NA,368520,95,NA,10370,0,0,372247,213441,107346,11,108.12,-565,0,0,44,0,"F","單一家族主導"
"2577","M2328",2004,"3484 崧騰",2004-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",18826,1716,NA,NA,NA,84111,84111,31026,49668,808163,1331,NA,140270,29700,0,822253,741524,347257,7154,168.75,0,0,NA,NA,NA,NA,NA
"2578","M2328",2004,"3492 長盛",2004-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",5853,8997,NA,NA,NA,27804,30007,3278,49782,462836,1515,NA,177277,39320,0,467036,413334,179608,12901,110.38,0,0,NA,NA,NA,NA,NA
"2579","M2328",2004,"3501 維熹",2004-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",138521,127875,NA,NA,NA,521808,524360,6394,114029,2149981,NA,NA,795960,334313,0,2164839,2145628,969167,33537,129.25,0,3487,NA,NA,NA,NA,NA
"2580","M2328",2004,"3511 矽瑪",2004-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",13482,7,NA,NA,NA,69267,69270,13787,21511,668312,71,NA,46923,10536,0,684318,412415,239390,1458,127.93,0,0,NA,99,3,"F","單一家族主導"
"2581","M2328",2004,"3512 能緹",2004-12-31,"OTC","電子零組件","其他零組件","M23D9D","電子零組件","M23D",20000,14869,NA,NA,NA,68332,72204,8596,41649,667254,196,NA,30074,0,0,680327,589735,306240,0,149.79,0,5307,NA,NA,NA,NA,NA
"2582","M2328",2004,"3520 振維",2004-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",-3142,4,NA,NA,NA,-32438,-29338,3030,6219,636771,100,NA,20095,0,0,644761,549644,346404,0,110.49,0,30641,NA,NA,NA,NA,NA
"2583","M2328",2004,"3526 凡甲",2004-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",5507,2321,NA,NA,NA,14150,15249,8531,35184,448292,1308,NA,85342,0,0,451838,477580,257062,3473,126.96,0,0,NA,NA,NA,NA,NA
"2584","M2328",2004,"3533 嘉澤",2004-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",66631,13,NA,NA,NA,278450,278994,47871,43139,1207482,1652,NA,299338,28250,0,1229896,1373943,496803,18939,225.64,0,0,NA,NA,NA,NA,NA
"2585","M2328",2004,"3537 堡達",2004-12-31,"OTC","電子零組件","零組件代理","M23T2","資訊通路","M23T",14355,9592,NA,NA,NA,56907,65512,0,47893,2505729,52,NA,165786,103946,0,2505729,963931,624906,12592,117.43,0,2551,NA,NA,NA,NA,NA
"2586","M2328",2004,"3548 兆利",2004-12-31,"OTC","電子零組件","機殼","M23D4","電子零組件","M23D",3338,0,NA,NA,NA,11756,12019,1740,3305,78516,62,NA,166095,115817,0,78516,455771,267853,0,117.94,0,0,NA,NA,NA,NA,NA
"2587","M2328",2004,"3550 聯穎",2004-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",62227,34688,NA,NA,NA,210066,245244,0,86296,2936065,2611,NA,474119,44277,0,2953691,2412096,1617908,11397,112.47,0,59,NA,NA,NA,NA,NA
"2588","M2328",2004,"3593 力銘",2004-12-31,"TSE","電子零組件","機殼","M23D4","電子零組件","M23D",112,0,NA,NA,NA,-68052,-68052,22612,7141,31584,106,NA,54069,0,0,31666,200641,69671,0,157.32,0,0,NA,NA,NA,NA,NA
"2589","M2328",2004,"3605 宏致",2004-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",-5239,2440,NA,NA,NA,19628,19628,5141,92739,511632,194,NA,54277,0,0,509108,696565,328441,0,139.4,-31088,0,NA,NA,NA,NA,NA
"2590","M2328",2004,"3607 谷崧",2004-12-31,"TSE","電子零組件","機殼","M23D4","電子零組件","M23D",174842,22682,NA,NA,NA,686088,697782,0,NA,3458673,641,NA,423399,79244,0,3519756,3142182,1619717,0,93.12,-63852,0,NA,NA,NA,NA,NA
"2591","M2328",2004,"3609 東林",2004-12-31,"OTC","電子零組件","照明","M15C4","家電製品","M15C",668,126,NA,NA,NA,9879,10593,0,NA,163467,NA,NA,5649,0,0,165759,121014,52837,0,66.75,-8874,0,NA,NA,NA,NA,NA
"2592","M2328",2004,"3624 光頡",2004-12-31,"OTC","電子零組件","被動元件","M23D5","電子零組件","M23D",0,0,NA,NA,NA,-51968,-45567,23532,20102,111816,NA,NA,324707,NA,NA,111816,532045,140192,0,178.65,0,2103,NA,NA,NA,NA,NA
"2593","M2328",2004,"3631 晟楠",2004-12-31,"OTC","電子零組件","PCB上-其他","M23B3X","主機板","M23B",0,NA,NA,NA,NA,-3047,NA,NA,NA,24093,NA,NA,7592,NA,NA,NA,31377,12688,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2594","M2328",2004,"3645 達邁",2004-12-31,"TSE","電子零組件","軟板","M23B2C","主機板","M23B",0,NA,NA,NA,NA,476,NA,NA,NA,299291,NA,NA,385264,NA,NA,NA,1143701,263444,0,NA,NA,NA,NA,NA,NA,NA,NA
"2595","M2328",2004,"3646 艾恩特",2004-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",11780,NA,NA,NA,NA,30996,NA,NA,NA,348656,NA,NA,76955,NA,NA,NA,348384,151626,0,NA,NA,NA,NA,NA,NA,NA,NA
"2596","M2328",2004,"3653 健策",2004-12-31,"TSE","電子零組件","光電導線架","M23D9C","電子零組件","M23D",8342,NA,NA,NA,NA,31613,NA,NA,NA,770576,NA,NA,164920,NA,NA,NA,603994,416441,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2597","M2328",2004,"3679 新至陞",2004-12-31,"TSE","電子零組件","沖壓零組件","M23D9A","電子零組件","M23D",0,NA,NA,NA,NA,-1414,NA,NA,NA,40670,NA,NA,14969,NA,NA,NA,37689,26865,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2598","M2328",2004,"5328 華容",2004-12-31,"OTC","電子零組件","被動元件","M23D5","電子零組件","M23D",-14083,0,NA,NA,NA,-782493,-748199,NA,NA,2418300,NA,0.4,1044484,48334,0,2602961,3737642,1975087,10191,51.65,0,76851,1.47,97,28,"M","專業經理人治理"
"2599","M2328",2004,"6207 雷科",2004-12-31,"OTC","電子零組件","其他零組件","M23D9D","電子零組件","M23D",3937,19133,NA,NA,NA,233986,239969,8494,54504,1614422,NA,1.4,288468,78702,0,1632971,1789807,759760,314,206.93,0,10281,35.56,38,4,"F","單一家族主導"
"2600","M2328",2004,"6279 胡連",2004-12-31,"OTC","電子零組件","汽車組件","M15D","汽車組件","M15D",57852,61835,NA,NA,NA,257365,257934,16842,80841,1159837,NA,2.46,369869,100602,82721,1169139,1303128,478496,41978,176.89,-24628,0,15.53,24,1,"A","共治型態"
"2601","M2328",2004,"8091 翔名",2004-12-31,"OTC","電子零組件","零組件代理","M23T2","資訊通路","M23T",29230,15885,NA,NA,NA,110154,110402,3885,37056,613679,NA,NA,54567,16200,0,620428,590627,190495,0,NA,0,12664,17.4,100,7,"F","單一家族主導"
"2602","M2328",2004,"8147 正淩",2004-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",-3015,645,NA,NA,NA,2782,19114,7588,39452,653697,931,NA,279037,20691,0,682727,800205,386517,0,63.65,0,0,NA,42,1,"F","單一家族主導"
"2603","M2328",2004,"8358 金居",2004-12-31,"OTC","電子零組件","PCB上-其他","M23B3X","主機板","M23B",0,0,NA,NA,NA,-216934,-99919,27868,64549,2073646,274,NA,3667966,478752,0,2095691,5010600,3232344,0,56.8,0,2405,41.95,23,1,"M","專業經理人治理"
"2604","M2328",2005,"1595 川寶",2005-12-30,"OTC","電子零組件","電機設備","M23H2","電子設備","M23H",47150,NA,NA,NA,NA,179688,NA,NA,NA,671493,NA,NA,91869,NA,NA,NA,605865,361401,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2605","M2328",2005,"2308 台達電",2005-12-30,"TSE","電子零組件","電源供應器","M23D3","電子零組件","M23D",148863,208339,NA,NA,NA,8356462,8632474,3844519,2735229,80825520,NA,2.61,12544182,1288490,168738,81531457,81843870,34570081,232720,145.39,0,175520,71.1,96,3,"F","單一家族主導"
"2606","M2328",2005,"3114 好德",2005-12-30,"OTC","電子零組件","零組件代理","M23T2","資訊通路","M23T",36000,30653,NA,NA,NA,122277,127701,2,109598,2823308,NA,1.36,121743,89203,0,2838925,1645770,933640,0,112.63,-5087,0,16.91,1,5,"F","單一家族主導"
"2607","M2328",2005,"3432 台端",2005-12-30,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",41111,12552,NA,NA,NA,150847,157377,8912,75933,1271674,1957,NA,376680,85635,0,1354570,1330853,604656,519,181.51,0,0,0,85,2,"F","單一家族主導"
